,0,is_facility,address,classes_raw,facility_name,state,classes
146,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Antlers Travel Plaza,OK,Class II & III
147,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Antlers Travel Plaza,OK,Class II & III
148,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Antlers Travel Plaza,OK,Class II & III
149,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Grant Travel Plaza,OK,Class II & III
150,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Stigler,OK,Class II & III
151,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - McAlester,OK,Class II & III
152,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Atoka Travel Plaza,OK,Class II & III
153,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Poteau Travel Plaza,OK,Class II & III
154,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Stringtown Travel Plaza,OK,Class II & III
155,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Wilburton Travel Plaza,OK,Class II & III
156,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Broken Bow Travel Plaza,OK,Class II & III
157,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Idabel,OK,Class II & III
158,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Pocola,OK,Class II & III
159,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Stringtown,OK,Class II & III
160,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino Too - McAlester Travel Plaza,OK,Class II & III
161,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Durant Travel Plaza (East),OK,Class II & III
162,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Durant Travel Plaza  (West),OK,Class II & III
163,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino and Resort - Durant,OK,Class II & III
164,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Broken Bow,OK,Class II & III
165,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Grant,OK,Class II & III
166,"Citizen Potawatomi Nation, Oklahoma",False,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
167,"Citizen Potawatomi Nation, Oklahoma",True,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Firelake Travel Plaza,OK,Class II & III
168,"Citizen Potawatomi Nation, Oklahoma",True,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Golf Clubhouse,OK,Class III
169,"Citizen Potawatomi Nation, Oklahoma",True,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Golf Clubhouse,OK,Class III
170,"Citizen Potawatomi Nation, Oklahoma",True,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Firelake Entertainment Center,OK,Class II & III
171,"Citizen Potawatomi Nation, Oklahoma",True,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Casino Hotel Resort,OK,Class II & III
172,Cocopah Tribe of Arizona,False,"County 15th & Ave. G, Somerton AZ 85350",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,AZ,Class II & III
173,Cocopah Tribe of Arizona,True,"County 15th & Ave. G, Somerton AZ 85350",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cocopah Bingo and Casino,AZ,Class II & III
174,Coeur d'Alene Tribe,False,"PO Box 408 850 A Street, Plummer ID 83851",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
175,Coeur d'Alene Tribe,True,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Benewah Market,PO,Class III
176,Coeur d'Alene Tribe,True,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Benewah Automotive Center,PO,Class III
177,Coeur d'Alene Tribe,True,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Coeur d'Alene Casino Resort/Hotel,PO,Class II & III
178,"Colorado River Indian Tribes of the Colorado River Indian Reservation, AZ and CA",False,"26600 Mohave Road, Parker AZ 85344",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
179,"Colorado River Indian Tribes of the Colorado River Indian Reservation, AZ and CA",True,"26600 Mohave Road, Parker AZ 85344",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Blue Water Casino,AZ,Class II & III
180,"Comanche Nation, Oklahoma",False,"P.O. Box 908, Lawton OK 73502",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,OK,Class II & III
181,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Cache Casino,OK,Class II & III
182,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,War Pony Casino,OK,Class II & III
183,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Nation Travel Plaza.,OK,Class II & III
184,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Nation Casino,OK,Class II & III
185,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Red River Casino,OK,Class II & III
186,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Spur Casino,OK,Class II & III
187,"Comanche Nation, Oklahoma",True,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Comanche Star Casino,OK,Class II & III
188,Confederated Salish and Kootenai Tribes of the Flathead Reservation,False,"4287 Complex Blvd., Pablo MT 59855",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MT,Class II & III
189,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Gray Wolf Peak Casino,MT,Class II
190,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Gray Wolf Peak Casino,MT,Class II
191,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Gray Wolf Peak Casino,MT,Class II
192,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Gray Wolf Peak Casino,MT,Class II
193,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Big Arm Marina Casino,MT,Class II
194,Confederated Salish and Kootenai Tribes of the Flathead Reservation,True,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,KwaTaqNuk Resort,MT,Class II
195,"Confederated Tribes and Bands of the Yakama Nation, Washington",False,"PO Box 151 401 Fort Rd, Toppenish WA 98948",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
196,"Confederated Tribes and Bands of the Yakama Nation, Washington",True,"PO Box 151 401 Fort Rd, Toppenish WA 98948",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Yakama Nation Legends Casino,PO,Class II & III
197,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",False,"1245 Fulton Ave, Coos Bay OR 97420",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OR,Class II & III
198,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",True,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Three River Casino - Coos Bay,OR,Class II
199,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",True,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Three River Casino - Coos Bay,OR,Class II
200,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",True,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Three Rivers Casino - Florence,OR,Class II & III
201,Confederated Tribes of Siletz Indians of Oregon,False,"PO Box 549 201 SE Swan Ave, Siletz OR 97380",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
202,Confederated Tribes of Siletz Indians of Oregon,True,"PO Box 549 201 SE Swan Ave, Siletz OR 97380",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chinook Winds Casino Resort,PO,Class II & III
203,"Confederated Tribes of the Chehalis Reservation, Washington",False,"PO Box 536 420 Howanut Road, Oakville WA 98568",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
204,"Confederated Tribes of the Chehalis Reservation, Washington",True,"PO Box 536 420 Howanut Road, Oakville WA 98568",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Eagle Casino and Hotel,PO,Class II & III
205,Confederated Tribes of the Colville Reservation Washington,False,"PO Box 150 21 Colville Street, Nespelem WA 99155",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,PO,Class II & III
206,Confederated Tribes of the Colville Reservation Washington,True,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class III  See 25 CFR 502.3 & 4,12 Tribes Omak Casino,PO,Class III
207,Confederated Tribes of the Colville Reservation Washington,True,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,12 Tribes of Lake Chelan Casino,PO,Class II & III
208,Confederated Tribes of the Colville Reservation Washington,True,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,12 Tribes Coulee Dam Casino,PO,Class II & III
209,Confederated Tribes of the Grand Ronde Community of Oregon,False,"9615 Grand Ronde Rd, Grand Ronde OR 97347-",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OR,Class II & III
210,Confederated Tribes of the Grand Ronde Community of Oregon,True,"9615 Grand Ronde Rd, Grand Ronde OR 97347-",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Spirit Mountain Casino,OR,Class II & III
211,Confederated Tribes of the Umatilla Indian Reservation,False,"46411 Timine Way, Pendleton OR 97801",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OR,Class II & III
212,Confederated Tribes of the Umatilla Indian Reservation,True,"46411 Timine Way, Pendleton OR 97801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Wildhorse Gaming Resort and Casino,OR,Class II & III
213,Confederated Tribes of the Warm Springs Reservation of OR,False,"P.O. Box 1299 1233 Veterns St, Warm Springs OR 97761",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OR,Class II & III
214,Confederated Tribes of the Warm Springs Reservation of OR,True,"P.O. Box 1299 1233 Veterns St, Warm Springs OR 97761",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Plateau Travel Plaza,OR,Class II
215,Confederated Tribes of the Warm Springs Reservation of OR,True,"P.O. Box 1299 1233 Veterns St, Warm Springs OR 97761",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Indian Head Casino,OR,Class III
216,Coquille Indian Tribe,False,"3050 Tremont Avenue, North Bend OR 97459",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OR,Class II & III
217,Coquille Indian Tribe,True,"3050 Tremont Avenue, North Bend OR 97459",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Ko-Kwell Casino Resort Medford,OR,Class II
218,Coquille Indian Tribe,True,"3050 Tremont Avenue, North Bend OR 97459",Game Class Type:  Class III  See 25 CFR 502.3 & 4,The Mill Casino,OR,Class III
219,Coushatta Tribe of Louisiana,False,"P.O. BOX 818, C.C. Bel Road, ELTON LA 70532",Class Type: Class II & III   See 25 CFR 502.3 & 4,,BO,Class II & III
220,Coushatta Tribe of Louisiana,True,"P.O. BOX 818, C.C. Bel Road, ELTON LA 70532",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Coushatta Casino Resort,BO,Class II & III
221,Cow Creek Band of Umpqua Tribe of Indians,False,"2371 NE Stephens St STE 100, Roseburg OR 97470",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NE,Class II & III
222,Cow Creek Band of Umpqua Tribe of Indians,True,"2371 NE Stephens St STE 100, Roseburg OR 97470",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seven Feathers Casino Resort,NE,Class II & III
223,Cowlitz Tribe,False,"PO Box 2547 1055 9th Ave S, Suite B, Longview WA 98632",Class Type:   See 25 CFR 502.3 & 4,,PO,Other
224,Cowlitz Tribe,True,"PO Box 2547 1055 9th Ave S, Suite B, Longview WA 98632",Game Class Type:  Class III  See 25 CFR 502.3 & 4,ilani Casino Resort,PO,Class III
225,Coyote Valley Band of Pomo Indians,False,"7601 North State Street, Redwood Valley CA 95470",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
226,Coyote Valley Band of Pomo Indians,True,"7601 North State Street, Redwood Valley CA 95470",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Coyote Valley Mini Casino,CA,Class II
227,Coyote Valley Band of Pomo Indians,True,"7601 North State Street, Redwood Valley CA 95470",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Coyote Valley Casino,CA,Class II & III
228,Crow Creek Sioux Tribe of the Crow Creek Reservation,False,"P.O. Box 50, Fort Thompson SD 57339",Class Type: Class III   See 25 CFR 502.3 & 4,,SD,Class III
229,Crow Creek Sioux Tribe of the Crow Creek Reservation,True,"P.O. Box 50, Fort Thompson SD 57339 nan",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Lode Star Casino,SD,Class III
230,"Delaware Nation, Oklahoma",False,"P.O. Box 825, Anadarko OK 73005",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
231,"Delaware Nation, Oklahoma",True,"P.O. Box 825, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino Oklahoma,OK,Class II & III
232,"Delaware Nation, Oklahoma",True,"P.O. Box 825, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Gold River Casino,OK,Class II & III
233,"Dry Creek Rancheria Band of Pomo Indians, California",False,"1450 Airport Blvd. Ste. 200A, Santa Rosa CA 95403","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: chrisw@drycreekrancheria.com",,CA,Class II & III
234,"Dry Creek Rancheria Band of Pomo Indians, California",True,,"1450 Airport Blvd. Ste. 200A, Santa Rosa CA 95403
Game Class Type:  Class III  See 25 CFR 502.3 & 4",River Rock Casino,CA,Class III
235,Eastern Band of Cherokee Indians of North Carolina,False,"P.O. Box 455, Cherokee NC 28719","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: mhicks@ebci-nsn.gov",,NC,Class II & III
236,Eastern Band of Cherokee Indians of North Carolina,True,,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Harrah's Cherokee Casino,NC,Class II & III
237,Eastern Band of Cherokee Indians of North Carolina,True,,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Harrah's Cherokee Valley River Casino,NC,Class III
238,Eastern Band of Cherokee Indians of North Carolina,True,,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Harrah's Cherokee Valley River Casino,NC,Class III
239,Eastern Shawnee Tribe of Oklahoma,False,"70500 E. 128 Road Suite 1, Wyandotte OK 74370","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: gjwallace@estoo.net",,OK,Class II & III
240,Eastern Shawnee Tribe of Oklahoma,True,,"70500 E. 128 Road Suite 1, Wyandotte OK 74370
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Bordertown Outpost Casino,OK,Class II & III
241,Eastern Shawnee Tribe of Oklahoma,True,,"70500 E. 128 Road Suite 1, Wyandotte OK 74370
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Indigo Sky Casino,OK,Class II & III
242,Eklutna Native Village,False,"26339 Eklutna Village Road, Chugiak AK 99567","Class Type:   See 25 CFR 502.3 & 4 
Email Address:",,AK,Other
243,Eklutna Native Village,True,,"26339 Eklutna Village Road, Chugiak AK 99567
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Chin'an Gaming Hall,AK,Class II
244,Elk Valley Rancheria,False,"2332 Howland Hill Road, Crescent City CA 95531","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: dmiller@elk-valley.com",,CA,Class II & III
245,Elk Valley Rancheria,True,,"2332 Howland Hill Road, Crescent City CA 95531
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Elk Valley Casino,CA,Class II & III
246,Enterprise Rancheria of the Maidu Indians of California,False,"3311 Forty Mile Road, Wheatland CA 95692","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jcn@ergc.us",,CA,Class II & III
247,Enterprise Rancheria of the Maidu Indians of California,True,,"3311 Forty Mile Road, Wheatland CA 95692
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Rocktane Slots & Casino at Fire Mountain,CA,Class III
248,Enterprise Rancheria of the Maidu Indians of California,True,,"3311 Forty Mile Road, Wheatland CA 95692
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Hard Rock Hotel & Casino Sacramento at Fire Mountain,CA,Class III
249,Federated Indians of Graton Rancheria,False,"6400 Redwood Dr. Suite 300, Rohnert Park CA 94928","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: ahardin@gratonrancheria.com",,CA,Class II & III
250,Federated Indians of Graton Rancheria,True,,"6400 Redwood Dr. Suite 300, Rohnert Park CA 94928
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Graton Resort & Casino,CA,Class II & III
251,Flandreau Santee Sioux Tribe,False,"P.O. Box 283, Flandreau SD 57028","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: tony.reider@fsst.org",,SD,Class II & III
252,Flandreau Santee Sioux Tribe,True,,"P.O. Box 283, Flandreau SD 57028
Game Class Type:  Class III  See 25 CFR 502.3 & 4",First American Mart,SD,Class III
253,Flandreau Santee Sioux Tribe,True,,"P.O. Box 283, Flandreau SD 57028
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Royal River Casino and Hotel,SD,Class II & III
254,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota",False,"1720 Big Lake Road, Cloquet MN 55720","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: brucesavage@fdlband.org",,MN,Class II & III
255,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota",True,,"1720 Big Lake Road, Cloquet MN 55720
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Black Bear Casino,MN,Class II & III
256,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota",True,,"1720 Big Lake Road, Cloquet MN 55720
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Fond du Luth Casino,MN,Class III
257,"Forest County Potawatomi Community, Wisconsin",False,"5416 Everybody's Rd, Crandon WI 54520","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: James.crawford@fcpotawatomi- nsn.gov",,WI,Class II & III
258,"Forest County Potawatomi Community, Wisconsin",True,,"5416 Everybody's Rd, Crandon WI 54520
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Potawatomi Hotel & Casino,WI,Class II & III
259,"Forest County Potawatomi Community, Wisconsin",True,,"5416 Everybody's Rd, Crandon WI 54520
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Potawatomi Carter Casino Hotel,WI,Class II & III
260,"Fort Belknap Indian Community of the Fort Belknap Reservation, Montana",False,"RR 1 Box 66 656 Agency Main Street, Harlem MT 59526","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jeffrey.stiffarm@ftbelknap.org",,RR,Class II & III
261,"Fort Belknap Indian Community of the Fort Belknap Reservation, Montana",True,,"RR 1 Box 66 656 Agency Main Street, Harlem MT 
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4 59526",Fort Belknap Casino,RR,Class II & III
262,Fort Independence Indian Community of Paiute Indians of  Fort Independence Reservation,False,"P.O.Box 67, Independence CA 93526","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: carl@fortindependence.com",,CA,Class II & III
263,Fort Independence Indian Community of Paiute Indians of  Fort Independence Reservation,True,,"P.O.Box 67, Independence CA 93526
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Oak Creek Casino,CA,Class II
264,Fort McDowell Yavapai Nation of Arizona,False,"P.O. Box 17779, Fountain Hills AZ 85269","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: Sandra.Pattea@fmyn.org",,AZ,Class II & III
265,Fort McDowell Yavapai Nation of Arizona,True,,"P.O. Box 17779, Fountain Hills AZ 85269
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",We-Ko-Pa Casino Resort,AZ,Class II & III
266,Fort Mojave Indian Tribe,False,"500 Merriman Avenue, Needles CA 92363","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: timothywilliams@fortmojave.com",,CA,Class II & III
267,Fort Mojave Indian Tribe,True,,"500 Merriman Avenue, Needles CA 92363
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Avi Casino,CA,Class II & III
268,Fort Mojave Indian Tribe,True,,"500 Merriman Avenue, Needles CA 92363
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Spirit Mountain Casino,CA,Class III
269,Fort Sill Apache Tribe of Oklahoma,False,"43187 US Highway 281, Apache OK 73006","Class Type: Class II   See 25 CFR 502.3 & 4 
Email Address: jennifer.heminokeky@fortsillapache- nsn.gov",,US,Class II
270,Fort Sill Apache Tribe of Oklahoma,True,,"43187 US Highway 281, Apache OK 73006
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Warm Springs Casino,US,Class II & III
271,Fort Sill Apache Tribe of Oklahoma,True,,"43187 US Highway 281, Apache OK 73006
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Apache Casino Hotel,US,Class II & III
272,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",False,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: Stephen.Lewis@gric.nsn.us",,AZ,Class II & III
273,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",True,,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",San Tan Mountain Casino,AZ,Class II & III
274,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",True,,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Vee Quiva Casino,AZ,Class II & III
275,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",True,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Wild Horse Pass Casino,AZ,Class II & III
276,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",True,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lone Butte Casino,AZ,Class II & III
277,"Grand Portage Band of Minnesota Chippewa Tribe, Minnesota",False,"P.O. Box 428, Grand Portage MN 55605",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,MN,Class II & III
278,"Grand Portage Band of Minnesota Chippewa Tribe, Minnesota",True,"P.O. Box 428, Grand Portage MN 55605",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Grand Portage Casino,MN,Class II & III
279,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",False,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,MI,Class II & III
280,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",True,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Crystal Shores Casino,MI,Class II & III
281,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",True,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Turtle Creek Casino,MI,Class II & III
282,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",True,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Leelanau Sands Casino,MI,Class II & III
283,Habematolel Pomo of Upper Lake,False,"375 East Highway 20, Suite 1 P.O. Box 516, Upper Lake CA",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
284,Habematolel Pomo of Upper Lake,True,"375 East Highway 20, Suite 1 P.O. Box 516, Upper Lake CA 95485",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Running Creek Casino,CA,Class III
