,0,1,2,3,is_facility
271,Choctaw Nation of Oklahoma,Choctaw Casino - Grant Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
273,Choctaw Nation of Oklahoma,Choctaw Casino - Stigler,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
275,Choctaw Nation of Oklahoma,Choctaw Casino - McAlester,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
277,Choctaw Nation of Oklahoma,Choctaw Casino - Atoka Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
279,Choctaw Nation of Oklahoma,Choctaw Casino - Poteau Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
281,Choctaw Nation of Oklahoma,Choctaw Casino - Stringtown Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
283,Choctaw Nation of Oklahoma,Choctaw Casino - Wilburton Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
285,Choctaw Nation of Oklahoma,Choctaw Casino - Broken Bow Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
287,Choctaw Nation of Oklahoma,Choctaw Casino - Idabel,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
289,Choctaw Nation of Oklahoma,Choctaw Casino - Pocola,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
291,Choctaw Nation of Oklahoma,Choctaw Casino - Stringtown,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
293,Choctaw Nation of Oklahoma,Choctaw Casino Too - McAlester Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
295,Choctaw Nation of Oklahoma,Choctaw Casino - Durant Travel Plaza (East),"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
297,Choctaw Nation of Oklahoma,Choctaw Casino - Durant Travel Plaza  (West),"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
299,Choctaw Nation of Oklahoma,Choctaw Casino and Resort - Durant,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
301,Choctaw Nation of Oklahoma,Choctaw Casino - Broken Bow,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
303,Choctaw Nation of Oklahoma,Choctaw Casino - Grant,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
305,"Citizen Potawatomi Nation, Oklahoma","1601 S. Gordon Cooper Drive, Shawnee OK 74801",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: rbarrett@potawatomi.org,False
306,"Citizen Potawatomi Nation, Oklahoma",Firelake Travel Plaza,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
308,"Citizen Potawatomi Nation, Oklahoma",Golf Clubhouse,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
310,"Citizen Potawatomi Nation, Oklahoma",Golf Clubhouse,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
312,"Citizen Potawatomi Nation, Oklahoma",Firelake Entertainment Center,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
314,"Citizen Potawatomi Nation, Oklahoma",Grand Casino Hotel Resort,"1601 S. Gordon Cooper Drive, Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
316,Cocopah Tribe of Arizona,"County 15th & Ave. G, Somerton AZ 85350",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: sherry@cocopah.com;,False
317,Cocopah Tribe of Arizona,,,cocotcsec@cocopah.com,True
318,Cocopah Tribe of Arizona,Cocopah Bingo and Casino,"County 15th & Ave. G, Somerton AZ 85350",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
320,Coeur d'Alene Tribe,"PO Box 408 850 A Street, Plummer ID 83851",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chief@cdatribe-nsn.gov,False
321,Coeur d'Alene Tribe,Benewah Market,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
323,Coeur d'Alene Tribe,Benewah Automotive Center,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
325,Coeur d'Alene Tribe,Coeur d'Alene Casino Resort/Hotel,"PO Box 408 850 A Street, Plummer ID 83851",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
327,"Colorado River Indian Tribes of the Colorado River Indian Reservation, AZ and CA","26600 Mohave Road, Parker AZ 85344",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tashina.harper@crit-nsn.gov,False
328,"Colorado River Indian Tribes of the Colorado River Indian Reservation, AZ and CA",Blue Water Casino,"26600 Mohave Road, Parker AZ 85344",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
330,"Comanche Nation, Oklahoma","P.O. Box 908, Lawton OK 73502",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:,False
331,"Comanche Nation, Oklahoma",,,forrest.tahdooahnippah@comanchenation.com,True
332,"Comanche Nation, Oklahoma",Comanche Cache Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
334,"Comanche Nation, Oklahoma",War Pony Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
336,"Comanche Nation, Oklahoma",Comanche Nation Travel Plaza.,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
338,"Comanche Nation, Oklahoma",Comanche Nation Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
340,"Comanche Nation, Oklahoma",Comanche Red River Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
342,"Comanche Nation, Oklahoma",Comanche Spur Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
344,"Comanche Nation, Oklahoma",Comanche Star Casino,"P.O. Box 908, Lawton OK 73502",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
346,Confederated Salish and Kootenai Tribes of the Flathead Reservation,"4287 Complex Blvd., Pablo MT 59855",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tom.mcdonald@cskt.org,False
347,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Gray Wolf Peak Casino,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
349,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Gray Wolf Peak Casino,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
351,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Gray Wolf Peak Casino,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
353,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Gray Wolf Peak Casino,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
355,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Big Arm Marina Casino,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
357,Confederated Salish and Kootenai Tribes of the Flathead Reservation,KwaTaqNuk Resort,"4287 Complex Blvd., Pablo MT 59855",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
359,"Confederated Tribes and Bands of the Yakama Nation, Washington","PO Box 151 401 Fort Rd, Toppenish WA 98948",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Delano_Saluskin@Yakama.com,False
360,"Confederated Tribes and Bands of the Yakama Nation, Washington",Yakama Nation Legends Casino,"PO Box 151 401 Fort Rd, Toppenish WA 98948",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
362,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon","1245 Fulton Ave, Coos Bay OR 97420",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Debbie.bossley@ctclusi.org,False
363,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",Three River Casino - Coos Bay,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
365,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",Three River Casino - Coos Bay,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
367,"Confederated Tribes of Coos, Lower Umpqua & Siuslaw Indians of Oregon",Three Rivers Casino - Florence,"1245 Fulton Ave, Coos Bay OR 97420",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
369,Confederated Tribes of Siletz Indians of Oregon,"PO Box 549 201 SE Swan Ave, Siletz OR 97380",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: dpigsley@msn.com,False
370,Confederated Tribes of Siletz Indians of Oregon,Chinook Winds Casino Resort,"PO Box 549 201 SE Swan Ave, Siletz OR 97380",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
372,"Confederated Tribes of the Chehalis Reservation, Washington","PO Box 536 420 Howanut Road, Oakville WA 98568",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chairman@chehalistribe.org,False
373,"Confederated Tribes of the Chehalis Reservation, Washington",Lucky Eagle Casino and Hotel,"PO Box 536 420 Howanut Road, Oakville WA 98568",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
375,Confederated Tribes of the Colville Reservation Washington,"PO Box 150 21 Colville Street, Nespelem WA 99155",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:,False
376,Confederated Tribes of the Colville Reservation Washington,,,Jarred.Erickson.cbc@colvilletribes.com,True
377,Confederated Tribes of the Colville Reservation Washington,12 Tribes Omak Casino,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
379,Confederated Tribes of the Colville Reservation Washington,12 Tribes of Lake Chelan Casino,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
381,Confederated Tribes of the Colville Reservation Washington,12 Tribes Coulee Dam Casino,"PO Box 150 21 Colville Street, Nespelem WA 99155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
383,Confederated Tribes of the Grand Ronde Community of Oregon,"9615 Grand Ronde Rd, Grand Ronde OR 97347-",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Cheryle.kennedy@grandronde.org,False
384,Confederated Tribes of the Grand Ronde Community of Oregon,Spirit Mountain Casino,"9615 Grand Ronde Rd, Grand Ronde OR 97347-",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
386,Confederated Tribes of the Umatilla Indian Reservation,"46411 Timine Way, Pendleton OR 97801",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: garyburke@ctuir.org,False
387,Confederated Tribes of the Umatilla Indian Reservation,Wildhorse Gaming Resort and Casino,"46411 Timine Way, Pendleton OR 97801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
389,Confederated Tribes of the Warm Springs Reservation of OR,"P.O. Box 1299 1233 Veterns St, Warm Springs OR 97761",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jonathanwsmith@wstribe.org,False
390,Confederated Tribes of the Warm Springs Reservation of OR,Plateau Travel Plaza,"P.O. Box 1299 1233 Veterns St, Warm Springs OR",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
391,Confederated Tribes of the Warm Springs Reservation of OR,,97761,,True
393,Confederated Tribes of the Warm Springs Reservation of OR,Indian Head Casino,"P.O. Box 1299 1233 Veterns St, Warm Springs OR",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
394,Confederated Tribes of the Warm Springs Reservation of OR,,97761,,True
396,Coquille Indian Tribe,"3050 Tremont Avenue, North Bend OR 97459",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: brendameade@coquilletribe.org,False
397,Coquille Indian Tribe,Ko-Kwell Casino Resort Medford,"3050 Tremont Avenue, North Bend OR 97459",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
399,Coquille Indian Tribe,The Mill Casino,"3050 Tremont Avenue, North Bend OR 97459",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
401,Coushatta Tribe of Louisiana,"P.O. BOX 818, C.C. Bel Road, ELTON LA 70532",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:,False
402,Coushatta Tribe of Louisiana,Coushatta Casino Resort,"P.O. BOX 818, C.C. Bel Road, ELTON LA 70532",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
404,Cow Creek Band of Umpqua Tribe of Indians,"2371 NE Stephens St STE 100, Roseburg OR 97470",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: carla.keene@cowcreek-ns.gov,False
405,Cow Creek Band of Umpqua Tribe of Indians,Seven Feathers Casino Resort,"2371 NE Stephens St STE 100, Roseburg OR 97470",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
407,Cowlitz Tribe,"PO Box 2547 1055 9th Ave S, Suite B, Longview WA 98632",Class Type:   See 25 CFR 502.3 & 4,Email Address: dbarnett@cowlitz.org,False
408,Cowlitz Tribe,ilani Casino Resort,"PO Box 2547 1055 9th Ave S, Suite B, Longview WA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
409,Cowlitz Tribe,,98632,,True
411,Coyote Valley Band of Pomo Indians,"7601 North State Street, Redwood Valley CA 95470",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: cvchair@coyotevalley-nsn.gov,False
412,Coyote Valley Band of Pomo Indians,Coyote Valley Mini Casino,"7601 North State Street, Redwood Valley CA 95470",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
414,Coyote Valley Band of Pomo Indians,Coyote Valley Casino,"7601 North State Street, Redwood Valley CA 95470",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
416,Crow Creek Sioux Tribe of the Crow Creek Reservation,"P.O. Box 50, Fort Thompson SD 57339",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: peterlengkeek@yahoo.com,False
417,Crow Creek Sioux Tribe of the Crow Creek Reservation,Lode Star Casino,"P.O. Box 50, Fort Thompson SD 57339",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
419,Crow Creek Sioux Tribe of the Crow Creek Reservation,,,ccst.com,True
420,"Delaware Nation, Oklahoma","P.O. Box 825, Anadarko OK 73005",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: ddotson@delawarenation-nsn.gov,False
421,"Delaware Nation, Oklahoma",Casino Oklahoma,"P.O. Box 825, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
423,"Delaware Nation, Oklahoma",Gold River Casino,"P.O. Box 825, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
425,"Dry Creek Rancheria Band of Pomo Indians, California","1450 Airport Blvd. Ste. 200A, Santa Rosa CA 95403","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: chrisw@drycreekrancheria.com",,False
426,"Dry Creek Rancheria Band of Pomo Indians, California",River Rock Casino,"1450 Airport Blvd. Ste. 200A, Santa Rosa CA 95403
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
428,Eastern Band of Cherokee Indians of North Carolina,"P.O. Box 455, Cherokee NC 28719","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: mhicks@ebci-nsn.gov",,False
429,Eastern Band of Cherokee Indians of North Carolina,Harrah's Cherokee Casino,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
431,Eastern Band of Cherokee Indians of North Carolina,Harrah's Cherokee Valley River Casino,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
433,Eastern Band of Cherokee Indians of North Carolina,Harrah's Cherokee Valley River Casino,"P.O. Box 455, Cherokee NC 28719
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
435,Eastern Shawnee Tribe of Oklahoma,"70500 E. 128 Road Suite 1, Wyandotte OK 74370","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: gjwallace@estoo.net",,False
436,Eastern Shawnee Tribe of Oklahoma,Bordertown Outpost Casino,"70500 E. 128 Road Suite 1, Wyandotte OK 74370
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
438,Eastern Shawnee Tribe of Oklahoma,Indigo Sky Casino,"70500 E. 128 Road Suite 1, Wyandotte OK 74370
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
440,Eklutna Native Village,"26339 Eklutna Village Road, Chugiak AK 99567","Class Type:   See 25 CFR 502.3 & 4 
Email Address:",,False
441,Eklutna Native Village,Chin'an Gaming Hall,"26339 Eklutna Village Road, Chugiak AK 99567
Game Class Type:  Class II  See 25 CFR 502.3 & 4",,True
443,Elk Valley Rancheria,"2332 Howland Hill Road, Crescent City CA 95531","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: dmiller@elk-valley.com",,False
444,Elk Valley Rancheria,Elk Valley Casino,"2332 Howland Hill Road, Crescent City CA 95531
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
446,Enterprise Rancheria of the Maidu Indians of California,"3311 Forty Mile Road, Wheatland CA 95692","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jcn@ergc.us",,False
447,Enterprise Rancheria of the Maidu Indians of California,Rocktane Slots & Casino at Fire Mountain,"3311 Forty Mile Road, Wheatland CA 95692
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
449,Enterprise Rancheria of the Maidu Indians of California,Hard Rock Hotel & Casino Sacramento at Fire Mountain,"3311 Forty Mile Road, Wheatland CA 95692
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
451,Federated Indians of Graton Rancheria,"6400 Redwood Dr. Suite 300, Rohnert Park CA 94928","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: ahardin@gratonrancheria.com",,False
452,Federated Indians of Graton Rancheria,Graton Resort & Casino,"6400 Redwood Dr. Suite 300, Rohnert Park CA 94928
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
454,Flandreau Santee Sioux Tribe,"P.O. Box 283, Flandreau SD 57028","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: tony.reider@fsst.org",,False
455,Flandreau Santee Sioux Tribe,First American Mart,"P.O. Box 283, Flandreau SD 57028
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
457,Flandreau Santee Sioux Tribe,Royal River Casino and Hotel,"P.O. Box 283, Flandreau SD 57028
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
459,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota","1720 Big Lake Road, Cloquet MN 55720","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: brucesavage@fdlband.org",,False
460,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota",Black Bear Casino,"1720 Big Lake Road, Cloquet MN 55720
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
462,"Fond du Lac Band of Minnesota Chippewa Tribe, Minnesota",Fond du Luth Casino,"1720 Big Lake Road, Cloquet MN 55720
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
464,"Forest County Potawatomi Community, Wisconsin","5416 Everybody's Rd, Crandon WI 54520","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: James.crawford@fcpotawatomi-",,False
465,"Forest County Potawatomi Community, Wisconsin",,nsn.gov,,True
466,"Forest County Potawatomi Community, Wisconsin",Potawatomi Hotel & Casino,"5416 Everybody's Rd, Crandon WI 54520
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
468,"Forest County Potawatomi Community, Wisconsin",Potawatomi Carter Casino Hotel,"5416 Everybody's Rd, Crandon WI 54520
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
470,"Fort Belknap Indian Community of the Fort Belknap Reservation, Montana","RR 1 Box 66 656 Agency Main Street, Harlem MT 59526","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jeffrey.stiffarm@ftbelknap.org",,False
471,"Fort Belknap Indian Community of the Fort Belknap Reservation, Montana",Fort Belknap Casino,"RR 1 Box 66 656 Agency Main Street, Harlem MT 
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
472,"Fort Belknap Indian Community of the Fort Belknap Reservation, Montana",,59526,,True
474,Fort Independence Indian Community of Paiute Indians of  Fort Independence Reservation,"P.O.Box 67, Independence CA 93526","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: carl@fortindependence.com",,False
475,Fort Independence Indian Community of Paiute Indians of  Fort Independence Reservation,Oak Creek Casino,"P.O.Box 67, Independence CA 93526
Game Class Type:  Class II  See 25 CFR 502.3 & 4",,True
477,Fort McDowell Yavapai Nation of Arizona,"P.O. Box 17779, Fountain Hills AZ 85269","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: Sandra.Pattea@fmyn.org",,False
478,Fort McDowell Yavapai Nation of Arizona,We-Ko-Pa Casino Resort,"P.O. Box 17779, Fountain Hills AZ 85269
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
480,Fort Mojave Indian Tribe,"500 Merriman Avenue, Needles CA 92363","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: timothywilliams@fortmojave.com",,False
481,Fort Mojave Indian Tribe,Avi Casino,"500 Merriman Avenue, Needles CA 92363
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
483,Fort Mojave Indian Tribe,Spirit Mountain Casino,"500 Merriman Avenue, Needles CA 92363
Game Class Type:  Class III  See 25 CFR 502.3 & 4",,True
485,Fort Sill Apache Tribe of Oklahoma,"43187 US Highway 281, Apache OK 73006","Class Type: Class II   See 25 CFR 502.3 & 4 
Email Address: jennifer.heminokeky@fortsillapache-",,False
486,Fort Sill Apache Tribe of Oklahoma,,nsn.gov,,True
487,Fort Sill Apache Tribe of Oklahoma,Warm Springs Casino,"43187 US Highway 281, Apache OK 73006
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
489,Fort Sill Apache Tribe of Oklahoma,Apache Casino Hotel,"43187 US Highway 281, Apache OK 73006
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
491,"Gila River Indian Community of the Gila River Indian Reservation, Arizona","P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: Stephen.Lewis@gric.nsn.us",,False
492,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",San Tan Mountain Casino,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
494,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",Vee Quiva Casino,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",,True
496,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",Wild Horse Pass Casino,,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
498,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",Lone Butte Casino,,"P.O. Box 97 315 West Casa Blanca, Sacaton AZ 85247 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
500,"Grand Portage Band of Minnesota Chippewa Tribe, Minnesota","P.O. Box 428, Grand Portage MN 55605",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address:,False
501,"Grand Portage Band of Minnesota Chippewa Tribe, Minnesota",,,robertdeschampe@grandportage.com,True
502,"Grand Portage Band of Minnesota Chippewa Tribe, Minnesota",Grand Portage Casino,"P.O. Box 428, Grand Portage MN 55605",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
504,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan","2605 N. West Bay Shore Dr., Peshawbestown MI 49682",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Sandra.witherspoon@gtbindians.com,False
505,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",,,,True
506,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",Crystal Shores Casino,,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
508,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",Turtle Creek Casino,,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
510,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",Leelanau Sands Casino,,"2605 N. West Bay Shore Dr., Peshawbestown MI 49682 Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",True
512,Habematolel Pomo of Upper Lake,"375 East Highway 20, Suite 1 P.O. Box 516, Upper Lake CA",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: dcirelli@hpultribe-nsn.gov,False
513,Habematolel Pomo of Upper Lake,Running Creek Casino,"375 East Highway 20, Suite 1 P.O. Box 516, Upper Lake",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
514,Habematolel Pomo of Upper Lake,,CA 95485,,True
516,Hannahville Indian Community,"N. 14911 Hannahville B1 Road P.O. Box 351, Wilson MI 49896",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: tyderyien@hannahville.org,False
517,Hannahville Indian Community,Island Resort & Casino,"N. 14911 Hannahville B1 Road P.O. Box 351, Wilson MI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
518,Hannahville Indian Community,,49896,,True
520,Ho-Chunk Nation of Wisconsin,"P.O. Box 667 W9814 Airport Road, Black River Falls WI 54615",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: maasusga@ho-chunk.com,False
521,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Wittenberg,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
522,Ho-Chunk Nation of Wisconsin,,54615,,True
524,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Tomah,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
525,Ho-Chunk Nation of Wisconsin,,54615,,True
527,Ho-Chunk Nation of Wisconsin,Ho-Chunk Gaming - Nekoosa,"P.O. Box 667 W9814 Airport Road, Black River Falls WI",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
528,Ho-Chunk Nation of Wisconsin,,54615,,True
